,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,pk,pkatt,team
37,2020-07-04,20:00,Premier League,Matchweek 33,Sat,Away,L,0.0,3.0,Chelsea,0.4,2.3,30.0,6.0,3.0,23.2,0.0,0.0,Watford
38,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,W,2.0,1.0,Norwich City,0.8,1.4,43.0,8.0,4.0,12.9,0.0,0.0,Watford
39,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Newcastle Utd,3.0,1.4,49.0,15.0,3.0,12.9,2.0,2.0,Watford
40,2020-07-17,20:00,Premier League,Matchweek 36,Fri,Away,L,1.0,3.0,West Ham,1.5,0.7,61.0,14.0,3.0,13.5,0.0,0.0,Watford
41,2020-07-21,18:00,Premier League,Matchweek 37,Tue,Home,L,0.0,4.0,Manchester City,0.1,3.5,25.0,2.0,0.0,16.2,0.0,0.0,Watford
42,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,2.0,3.0,Arsenal,3.4,1.7,50.0,18.0,5.0,12.4,1.0,1.0,Watford
0,2019-08-09,20:00,Premier League,Matchweek 1,Fri,Away,L,1,4,Liverpool,1.0,1.7,43.0,13.0,6.0,17.2,0.0,0.0,Norwich City
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,1.4,0.7,63.0,15.0,8.0,14.0,0.0,0.0,Norwich City
2,2019-08-24,12:30,Premier League,Matchweek 3,Sat,Home,L,2,3,Chelsea,1.2,2.1,46.0,6.0,5.0,12.5,0.0,0.0,Norwich City
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,2,West Ham,1.3,1.8,51.0,8.0,3.0,13.7,0.0,0.0,Norwich City
5,2019-09-14,17:30,Premier League,Matchweek 5,Sat,Home,W,3,2,Manchester City,1.5,2.2,31.0,7.0,3.0,12.2,0.0,0.0,Norwich City
6,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Burnley,0.6,1.5,58.0,11.0,2.0,17.5,0.0,0.0,Norwich City
7,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0.5,1.5,55.0,10.0,3.0,17.5,0.0,0.0,Norwich City
8,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,L,1,5,Aston Villa,3.1,2.9,57.0,22.0,4.0,16.3,0.0,0.0,Norwich City
9,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.4,0.6,52.0,10.0,1.0,20.5,0.0,0.0,Norwich City
10,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,1.0,4.1,46.0,10.0,3.0,16.5,0.0,0.0,Norwich City
11,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Brighton,0.4,2.3,42.0,7.0,0.0,15.9,0.0,0.0,Norwich City
12,2019-11-08,20:00,Premier League,Matchweek 12,Fri,Home,L,0,2,Watford,0.8,0.8,66.0,17.0,5.0,21.7,0.0,0.0,Norwich City
13,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Everton,1.8,0.8,44.0,13.0,5.0,14.2,0.0,0.0,Norwich City
14,2019-12-01,14:00,Premier League,Matchweek 14,Sun,Home,D,2,2,Arsenal,1.3,2.0,40.0,15.0,8.0,17.6,0.0,0.0,Norwich City
15,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Southampton,0.8,1.1,60.0,10.0,3.0,17.5,0.0,0.0,Norwich City
16,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,0.8,0.7,57.0,14.0,4.0,17.7,0.0,0.0,Norwich City
17,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,Leicester City,1.7,1.3,44.0,10.0,3.0,16.1,0.0,0.0,Norwich City
18,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,2,Wolves,1.3,1.3,52.0,13.0,6.0,17.3,0.0,0.0,Norwich City
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Aston Villa,1.1,0.6,57.0,16.0,5.0,15.4,0.0,0.0,Norwich City
20,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,D,2,2,Tottenham,0.4,1.8,42.0,5.0,2.0,18.0,0.0,0.0,Norwich City
21,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,1.6,1.5,40.0,15.0,4.0,15.0,0.0,0.0,Norwich City
23,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,0.3,2.2,39.0,8.0,3.0,23.9,0.0,0.0,Norwich City
24,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,Bournemouth,2.0,0.9,65.0,15.0,3.0,21.7,1.0,1.0,Norwich City
25,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,1.6,1.9,48.0,11.0,1.0,19.4,1.0,1.0,Norwich City
27,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,1.4,0.7,57.0,20.0,4.0,15.3,0.0,0.0,Norwich City
28,2020-02-15,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Liverpool,0.4,1.9,36.0,5.0,1.0,17.4,0.0,0.0,Norwich City
29,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0,3,Wolves,0.4,2.8,60.0,6.0,3.0,16.3,0.0,0.0,Norwich City
30,2020-02-28,20:00,Premier League,Matchweek 28,Fri,Home,W,1,0,Leicester City,0.8,1.2,42.0,11.0,6.0,19.1,0.0,0.0,Norwich City
32,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,1.4,0.9,57.0,12.0,3.0,14.6,0.0,0.0,Norwich City
33,2020-06-19,18:00,Premier League,Matchweek 30,Fri,Home,L,0,3,Southampton,0.8,1.7,55.0,9.0,1.0,18.0,0.0,0.0,Norwich City
34,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,L,0,1,Everton,0.4,0.8,47.0,8.0,1.0,21.7,0.0,0.0,Norwich City
36,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,0,4,Arsenal,0.2,2.1,48.0,8.0,3.0,27.4,0.0,0.0,Norwich City
37,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.5,58.0,12.0,1.0,18.2,0.0,0.0,Norwich City
38,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Watford,1.4,0.8,57.0,13.0,3.0,16.1,0.0,0.0,Norwich City
39,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,L,0,4,West Ham,0.7,2.7,52.0,11.0,2.0,18.9,0.0,0.0,Norwich City
40,2020-07-14,20:15,Premier League,Matchweek 36,Tue,Away,L,0,1,Chelsea,0.0,2.4,33.0,2.0,0.0,22.4,0.0,0.0,Norwich City
41,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Home,L,0,2,Burnley,0.3,1.8,41.0,6.0,2.0,12.9,0.0,0.0,Norwich City
42,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,3.2,27.0,5.0,4.0,18.6,0.0,0.0,Norwich City
1,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.8,0.6,57.0,17.0,7.0,17.8,0.0,0.0,Manchester City
2,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,3.4,0.6,77.0,32.0,14.0,18.0,0.0,0.0,Manchester City
3,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.5,1.1,71.0,18.0,6.0,18.0,0.0,0.0,Manchester City
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.6,0.7,78.0,24.0,8.0,17.4,0.0,0.0,Manchester City
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.1,0.3,64.0,28.0,9.0,15.9,0.0,0.0,Manchester City
7,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78.0,21.0,10.0,13.3,0.0,0.0,Manchester City
9,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,3.0,0.5,79.0,26.0,8.0,16.1,0.0,0.0,Manchester City
11,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.2,0.4,51.0,5.0,2.0,19.7,0.0,1.0,Manchester City
12,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4.1,0.4,69.0,24.0,10.0,12.4,0.0,0.0,Manchester City
14,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.5,0.7,51.0,13.0,5.0,14.2,0.0,0.0,Manchester City
16,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.4,1.8,67.0,18.0,8.0,15.5,0.0,0.0,Manchester City
18,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.6,0.9,64.0,17.0,5.0,18.0,0.0,0.0,Manchester City
19,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.3,0.8,69.0,9.0,6.0,9.7,0.0,0.0,Manchester City
21,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.5,0.4,71.0,18.0,7.0,14.6,0.0,0.0,Manchester City
22,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.2,1.4,69.0,15.0,7.0,14.0,0.0,0.0,Manchester City
23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,1.4,0.9,61.0,15.0,5.0,19.1,0.0,0.0,Manchester City
25,2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.4,1.1,66.0,13.0,5.0,16.0,0.0,0.0,Manchester City
27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.4,0.9,77.0,19.0,5.0,17.9,0.0,0.0,Manchester City
28,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.3,1.3,65.0,11.0,4.0,18.4,0.0,0.0,Manchester City
29,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,3.1,0.4,76.0,14.0,6.0,11.6,0.0,0.0,Manchester City
30,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,0.8,1.8,50.0,9.0,5.0,20.9,0.0,0.0,Manchester City
33,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,3.0,0.0,75.0,23.0,8.0,19.5,1.0,1.0,Manchester City
34,2019-01-20,13:30,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.3,0.5,66.0,12.0,4.0,12.9,0.0,0.0,Manchester City
37,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.3,1.2,76.0,12.0,3.0,15.5,0.0,0.0,Manchester City
38,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.9,0.7,59.0,19.0,12.0,17.4,0.0,0.0,Manchester City
39,2019-02-06,19:45,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.5,0.1,60.0,15.0,4.0,12.2,0.0,0.0,Manchester City
40,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.4,0.8,56.0,14.0,8.0,15.8,1.0,1.0,Manchester City
44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.0,0.5,75.0,19.0,5.0,15.1,1.0,1.0,Manchester City
45,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.6,0.0,80.0,22.0,7.0,17.7,0.0,0.0,Manchester City
46,2019-03-09,17:30,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.2,0.5,71.0,19.0,8.0,15.0,0.0,0.0,Manchester City
49,2019-03-30,12:30,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,2.7,0.3,65.0,24.0,7.0,17.0,0.0,0.0,Manchester City
50,2019-04-03,19:45,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,2.9,0.1,79.0,27.0,11.0,16.8,0.0,0.0,Manchester City
53,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.0,0.3,73.0,19.0,6.0,20.1,0.0,0.0,Manchester City
55,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.3,61.0,15.0,4.0,15.2,0.0,0.0,Manchester City
56,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.7,63.0,8.0,5.0,17.3,0.0,0.0,Manchester City
57,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.4,0.1,67.0,25.0,6.0,14.9,0.0,0.0,Manchester City
58,2019-05-06,20:00,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.3,0.6,60.0,19.0,5.0,19.7,0.0,0.0,Manchester City
59,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.8,0.4,75.0,20.0,8.0,18.3,0.0,0.0,Manchester City
0,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,W,4.0,0.0,West Ham,5.1,0.9,64.0,19.0,9.0,12.2,0.0,0.0,Liverpool
1,2018-08-20,20:00,Premier League,Matchweek 2,Mon,Away,W,2.0,0.0,Crystal Palace,2.8,0.3,63.0,16.0,5.0,19.2,1.0,1.0,Liverpool
2,2018-08-25,17:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Brighton,1.4,0.4,69.0,22.0,8.0,16.9,0.0,0.0,Liverpool
3,2018-09-01,12:30,Premier League,Matchweek 4,Sat,Away,W,2.0,1.0,Leicester City,1.2,1.1,48.0,10.0,4.0,14.9,0.0,0.0,Liverpool
4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Away,W,2.0,1.0,Tottenham,2.5,1.4,40.0,18.0,10.0,13.3,0.0,0.0,Liverpool
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,3.0,0.0,Southampton,2.2,0.8,61.0,13.0,3.0,14.1,0.0,0.0,Liverpool
8,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Away,D,1.0,1.0,Chelsea,1.5,1.8,53.0,13.0,4.0,17.4,0.0,0.0,Liverpool
10,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Home,D,0.0,0.0,Manchester City,0.4,1.2,49.0,7.0,2.0,16.1,0.0,0.0,Liverpool
11,2018-10-20,17:30,Premier League,Matchweek 9,Sat,Away,W,1.0,0.0,Huddersfield,0.7,0.9,53.0,11.0,2.0,18.7,0.0,0.0,Liverpool
13,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,1.0,Cardiff City,2.1,0.6,78.0,19.0,6.0,21.6,0.0,0.0,Liverpool
14,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Arsenal,1.4,1.4,39.0,13.0,4.0,16.5,0.0,0.0,Liverpool
16,2018-11-11,12:00,Premier League,Matchweek 12,Sun,Home,W,2.0,0.0,Fulham,2.1,0.5,71.0,21.0,7.0,18.8,0.0,0.0,Liverpool
17,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,3.0,0.0,Watford,0.9,0.4,63.0,11.0,8.0,15.5,0.0,0.0,Liverpool
19,2018-12-02,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,Everton,2.9,1.3,59.0,16.0,4.0,15.3,0.0,0.0,Liverpool
20,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,W,3.0,1.0,Burnley,2.4,1.2,73.0,18.0,11.0,13.5,0.0,0.0,Liverpool
21,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Away,W,4.0,0.0,Bournemouth,1.6,0.3,60.0,10.0,4.0,17.3,0.0,0.0,Liverpool
23,2018-12-16,16:00,Premier League,Matchweek 17,Sun,Home,W,3.0,1.0,Manchester Utd,2.5,0.4,63.0,34.0,10.0,19.6,0.0,0.0,Liverpool
24,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Away,W,2.0,0.0,Wolves,1.6,1.1,61.0,15.0,6.0,15.5,0.0,0.0,Liverpool
25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,4.0,0.0,Newcastle Utd,3.0,0.5,74.0,15.0,7.0,14.8,1.0,1.0,Liverpool
26,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Home,W,5.0,1.0,Arsenal,4.1,1.2,48.0,13.0,8.0,19.5,2.0,2.0,Liverpool
27,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Away,L,1.0,2.0,Manchester City,1.8,0.8,50.0,7.0,4.0,12.0,0.0,0.0,Liverpool
29,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,1.0,0.0,Brighton,2.0,0.3,70.0,9.0,2.0,14.3,1.0,1.0,Liverpool
30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,3.0,Crystal Palace,2.4,0.5,70.0,20.0,10.0,15.6,0.0,0.0,Liverpool
31,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,D,1.0,1.0,Leicester City,0.8,0.9,71.0,10.0,3.0,15.3,0.0,0.0,Liverpool
32,2019-02-04,20:00,Premier League,Matchweek 25,Mon,Away,D,1.0,1.0,West Ham,1.3,0.9,73.0,11.0,6.0,17.1,0.0,0.0,Liverpool
33,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,0.0,Bournemouth,2.1,0.3,65.0,20.0,9.0,16.1,0.0,0.0,Liverpool
35,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,D,0.0,0.0,Manchester Utd,0.4,0.3,64.0,7.0,1.0,17.6,0.0,0.0,Liverpool
36,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,5.0,0.0,Watford,1.9,1.0,60.0,19.0,10.0,15.8,0.0,0.0,Liverpool
37,2019-03-03,16:15,Premier League,Matchweek 29,Sun,Away,D,0.0,0.0,Everton,1.1,0.5,57.0,12.0,3.0,14.5,0.0,0.0,Liverpool
38,2019-03-10,12:00,Premier League,Matchweek 30,Sun,Home,W,4.0,2.0,Burnley,4.5,0.3,67.0,23.0,5.0,17.8,0.0,0.0,Liverpool
40,2019-03-17,14:15,Premier League,Matchweek 31,Sun,Away,W,2.0,1.0,Fulham,2.5,1.1,62.0,15.0,5.0,15.5,1.0,1.0,Liverpool
41,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,Tottenham,0.9,1.4,49.0,14.0,3.0,16.7,0.0,0.0,Liverpool
42,2019-04-05,20:00,Premier League,Matchweek 33,Fri,Away,W,3.0,1.0,Southampton,1.6,0.8,67.0,17.0,5.0,14.7,0.0,0.0,Liverpool
44,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Home,W,2.0,0.0,Chelsea,1.3,0.9,61.0,15.0,7.0,17.9,0.0,0.0,Liverpool
46,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,2.0,0.0,Cardiff City,3.3,1.0,76.0,16.0,5.0,17.5,1.0,1.0,Liverpool
47,2019-04-26,20:00,Premier League,Matchweek 36,Fri,Home,W,5.0,0.0,Huddersfield,2.5,0.1,69.0,21.0,7.0,16.2,0.0,0.0,Liverpool
49,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Away,W,3.0,2.0,Newcastle Utd,1.2,1.4,68.0,10.0,4.0,11.9,0.0,0.0,Liverpool
51,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Wolves,1.4,0.6,58.0,13.0,5.0,14.8,0.0,0.0,Liverpool
1,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Huddersfield,2.0,0.3,63.0,12.0,3.0,16.6,1.0,1.0,Chelsea
2,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Home,W,3,2,Arsenal,2.6,2.1,62.0,23.0,11.0,20.0,0.0,0.0,Chelsea
3,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80.0,14.0,2.0,18.1,1.0,1.0,Chelsea
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.2,0.8,71.0,25.0,6.0,19.3,0.0,0.0,Chelsea
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.5,0.6,76.0,17.0,6.0,15.6,1.0,1.0,Chelsea
7,2018-09-23,13:30,Premier League,Matchweek 6,Sun,Away,D,0,0,West Ham,1.4,0.7,71.0,18.0,7.0,15.0,0.0,0.0,Chelsea
9,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Liverpool,1.8,1.5,47.0,10.0,4.0,13.0,0.0,0.0,Chelsea
11,2018-10-07,14:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Southampton,2.6,1.4,64.0,21.0,6.0,15.1,0.0,0.0,Chelsea
12,2018-10-20,12:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.9,0.6,62.0,22.0,6.0,17.4,0.0,0.0,Chelsea
14,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,W,4,0,Burnley,2.7,0.5,69.0,24.0,8.0,15.6,0.0,0.0,Chelsea
16,2018-11-04,16:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.8,0.6,72.0,15.0,6.0,16.6,0.0,0.0,Chelsea
18,2018-11-11,14:15,Premier League,Matchweek 12,Sun,Home,D,0,0,Everton,1.0,0.5,68.0,15.0,3.0,20.7,0.0,0.0,Chelsea
19,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Away,L,1,3,Tottenham,0.8,2.5,60.0,13.0,2.0,16.9,0.0,0.0,Chelsea
21,2018-12-02,12:00,Premier League,Matchweek 14,Sun,Home,W,2,0,Fulham,1.8,0.3,65.0,16.0,9.0,18.1,0.0,0.0,Chelsea
22,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,1.2,69.0,17.0,3.0,18.5,0.0,0.0,Chelsea
23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.9,1.4,39.0,9.0,5.0,15.5,0.0,0.0,Chelsea
25,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,W,2,1,Brighton,1.7,0.7,57.0,10.0,3.0,19.0,0.0,0.0,Chelsea
27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Leicester City,1.5,0.7,71.0,17.0,5.0,15.4,0.0,0.0,Chelsea
28,2018-12-26,19:30,Premier League,Matchweek 19,Wed,Away,W,2,1,Watford,2.4,1.0,63.0,9.0,2.0,16.7,1.0,1.0,Chelsea
29,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.7,0.4,65.0,12.0,5.0,20.6,0.0,0.0,Chelsea
30,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,0,0,Southampton,1.1,0.2,71.0,17.0,6.0,19.1,0.0,0.0,Chelsea
33,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.7,0.6,65.0,10.0,6.0,18.1,0.0,0.0,Chelsea
34,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.7,1.6,63.0,13.0,1.0,16.9,0.0,0.0,Chelsea
37,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,L,0,4,Bournemouth,1.0,1.7,67.0,11.0,7.0,17.8,0.0,0.0,Chelsea
38,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.2,64.0,21.0,6.0,17.5,1.0,1.0,Chelsea
39,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.8,3.4,44.0,12.0,4.0,19.5,0.0,0.0,Chelsea
44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.5,47.0,12.0,1.0,20.3,0.0,0.0,Chelsea
45,2019-03-03,14:05,Premier League,Matchweek 29,Sun,Away,W,2,1,Fulham,1.7,0.8,63.0,20.0,7.0,15.1,0.0,0.0,Chelsea
47,2019-03-10,14:05,Premier League,Matchweek 30,Sun,Home,D,1,1,Wolves,1.5,0.2,77.0,21.0,5.0,20.0,0.0,0.0,Chelsea
49,2019-03-17,16:30,Premier League,Matchweek 31,Sun,Away,L,0,2,Everton,1.2,2.1,67.0,16.0,5.0,16.5,0.0,0.0,Chelsea
50,2019-03-31,14:05,Premier League,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.5,0.4,70.0,20.0,3.0,19.2,0.0,0.0,Chelsea
51,2019-04-03,19:45,Premier League,Matchweek 27,Wed,Home,W,3,0,Brighton,1.9,0.6,67.0,17.0,4.0,13.2,0.0,0.0,Chelsea
52,2019-04-08,20:00,Premier League,Matchweek 33,Mon,Home,W,2,0,West Ham,1.8,0.5,54.0,16.0,7.0,14.5,0.0,0.0,Chelsea
54,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.9,1.3,39.0,6.0,3.0,13.8,0.0,0.0,Chelsea
56,2019-04-22,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Burnley,1.1,0.9,75.0,22.0,7.0,18.5,0.0,0.0,Chelsea
57,2019-04-28,16:30,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.2,0.6,48.0,16.0,3.0,19.1,0.0,0.0,Chelsea
59,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Watford,1.9,1.6,58.0,18.0,9.0,14.3,0.0,0.0,Chelsea
61,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53.0,14.0,4.0,19.1,0.0,0.0,Chelsea
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2.0,0.9,60.0,15.0,6.0,14.7,0.0,0.0,Tottenham Hotspur
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Fulham,3.1,1.2,59.0,25.0,12.0,16.4,0.0,0.0,Tottenham Hotspur
2,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Away,W,3,0,Manchester Utd,1.4,1.8,44.0,9.0,5.0,14.2,0.0,0.0,Tottenham Hotspur
3,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.4,66.0,11.0,2.0,20.8,0.0,0.0,Tottenham Hotspur
4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.4,2.5,60.0,12.0,3.0,17.5,0.0,0.0,Tottenham Hotspur
6,2018-09-22,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Brighton,2.1,0.8,70.0,16.0,6.0,17.2,1.0,1.0,Tottenham Hotspur
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Huddersfield,1.9,0.4,48.0,9.0,5.0,13.3,1.0,1.0,Tottenham Hotspur
